sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
1,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706718,C/o NITB Imphal Airport,499,499.0,201.99,13/07/2024,31/12/2026,1,2024-07-13,2026-12-31,0,CLEAN,901.0,1,901.0,0.0,0.0,0,0.40478957915831665,Tier 2 (₹100 - ₹500 Cr),6.214608098422191,2024,7,3,24.0,0.8333333333333334,24,0.8333333333333334
2,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,347,0.0,170.79,13/08/2025,30/06/2026,0,2025-08-13,2026-06-30,0,NOT_YET_REVISED_COST,321.0,1,321.0,,,0,0.4921902017291066,Tier 2 (₹100 - ₹500 Cr),5.8522024797744745,2025,8,3,24.0,0.8333333333333334,24,0.8333333333333334
3,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",1217,1216.9,1200.67,31/05/2026,31/05/2026,1,2026-05-31,2026-05-31,0,CLEAN,0.0,0,0.0,-0.00821692686934339,-0.00821692686934339,0,0.9865817584223501,"Tier 3 (₹500 - ₹2,000 Cr)",7.1049654482698426,2026,5,2,24.0,0.8333333333333334,24,0.8333333333333334
4,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,322,0.0,204.5,01/02/2026,30/06/2026,0,2026-02-01,2026-06-30,0,NOT_YET_REVISED_COST,149.0,1,149.0,,,0,0.6350931677018633,Tier 2 (₹100 - ₹500 Cr),5.777652323222656,2026,2,1,24.0,0.8333333333333334,24,0.8333333333333334
5,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,320,0.0,148.68,21/01/2026,30/06/2026,0,2026-01-21,2026-06-30,0,NOT_YET_REVISED_COST,160.0,1,160.0,,,0,0.464625,Tier 2 (₹100 - ₹500 Cr),5.771441123130016,2026,1,1,24.0,0.8333333333333334,24,0.8333333333333334
6,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",266,0.0,129.07,27/01/2026,15/07/2026,0,2026-01-27,2026-07-15,0,NOT_YET_REVISED_COST,169.0,1,169.0,,,0,0.4852255639097744,Tier 2 (₹100 - ₹500 Cr),5.58724865840025,2026,1,1,24.0,0.8333333333333334,24,0.8333333333333334
7,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,887,887.0,523.61,10/03/2026,26/09/2026,1,2026-03-10,2026-09-26,0,CLEAN,200.0,1,200.0,0.0,0.0,0,0.590315670800451,"Tier 3 (₹500 - ₹2,000 Cr)",6.78897174299217,2026,3,1,24.0,0.8333333333333334,24,0.8333333333333334
8,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,612,611.8,523.14,04/09/2022,31/10/2026,1,2022-09-04,2026-10-31,0,CLEAN,1518.0,1,1518.0,-0.03267973856209894,-0.03267973856209894,0,0.8548039215686274,"Tier 3 (₹500 - ₹2,000 Cr)",6.418364935936212,2022,9,3,24.0,0.8333333333333334,24,0.8333333333333334
9,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,480,480.0,339.96,31/03/2026,30/04/2026,1,2026-03-31,2026-04-30,0,CLEAN,30.0,1,30.0,0.0,0.0,0,0.7082499999999999,Tier 2 (₹100 - ₹500 Cr),6.175867270105761,2026,3,1,24.0,0.8333333333333334,24,0.8333333333333334
10,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",861,861.37,319.5,21/06/2026,30/11/2026,1,2026-06-21,2026-11-30,0,CLEAN,162.0,1,162.0,0.04297328687572643,0.04297328687572643,1,0.3710801393728223,"Tier 3 (₹500 - ₹2,000 Cr)",6.759255270663693,2026,6,2,24.0,0.8333333333333334,24,0.8333333333333334
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,14/09/2021,31/07/2026,1,2021-09-14,2026-07-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,1781.0,1,1781.0,33.33333333333333,33.33333333333333,1,1.0454375,Tier 2 (₹100 - ₹500 Cr),6.175867270105761,2021,9,3,24.0,0.8333333333333334,24,0.8333333333333334
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,0.0,204.6,28/09/2025,31/12/2026,0,2025-09-28,2026-12-31,0,NOT_YET_REVISED_COST,459.0,1,459.0,,,0,0.4218556701030928,Tier 2 (₹100 - ₹500 Cr),6.186208623900494,2025,9,3,24.0,0.8333333333333334,24,0.8333333333333334
13,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551.0,896.82,30/06/2026,30/06/2026,1,2026-06-30,2026-06-30,0,CLEAN,0.0,0,0.0,18.850574712643677,18.850574712643677,1,0.6872183908045978,"Tier 3 (₹500 - ₹2,000 Cr)",7.174724309836376,2026,6,2,24.0,0.8333333333333334,24,0.8333333333333334
14,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,619054,Development of Keshod Airport.,363,0.0,87.88,31/01/2027,,0,2027-01-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.24209366391184572,Tier 2 (₹100 - ₹500 Cr),5.8971538676367405,2027,1,1,24.0,0.8333333333333334,24,0.8333333333333334
15,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,0.0,572.04,20/07/2027,20/07/2027,0,2027-07-20,2027-07-20,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.1993170731707317,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.962415680121064,2027,7,3,24.0,0.8333333333333334,24,0.8333333333333334
16,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,0.0,374.49,11/07/2026,30/11/2026,0,2026-07-11,2026-11-30,0,NOT_YET_REVISED_COST,142.0,1,142.0,,,0,0.410625,"Tier 3 (₹500 - ₹2,000 Cr)",6.816735880594968,2026,7,3,24.0,0.8333333333333334,24,0.8333333333333334
17,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549.0,441.41,07/03/2027,03/01/2027,1,2027-03-07,2027-01-03,0,CLEAN,-63.0,0,-63.0,0.0,0.0,0,0.2849644932214332,"Tier 3 (₹500 - ₹2,000 Cr)",7.346010209913293,2027,3,1,24.0,0.8333333333333334,24,0.8333333333333334
18,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612183,Development of New Civil Enclave at Bihta,1413,0.0,7.64,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0054069355980184,"Tier 3 (₹500 - ₹2,000 Cr)",7.254177846456518,2027,3,1,24.0,0.8333333333333334,24,0.8333333333333334
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",1507,0.0,40.4,19/10/2027,13/11/2027,0,2027-10-19,2027-11-13,0,NOT_YET_REVISED_COST,25.0,1,25.0,,,0,0.026808228268082282,"Tier 3 (₹500 - ₹2,000 Cr)",7.318539548567902,2027,10,4,24.0,0.8333333333333334,24,0.8333333333333334
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701122,Development of New Integrated Civil Enclave at Agra Airport,579,0.0,197.61,04/07/2026,30/11/2026,0,2026-07-04,2026-11-30,0,NOT_YET_REVISED_COST,149.0,1,149.0,,,0,0.3412953367875648,"Tier 3 (₹500 - ₹2,000 Cr)",6.363028103540465,2026,7,3,24.0,0.8333333333333334,24,0.8333333333333334
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701105,Goa Airport Terminal Building Extension Project,256,255.69,156.7,09/12/2021,30/04/2026,1,2021-12-09,2026-04-30,0,CLEAN,1603.0,1,1603.0,-0.12109375000000089,-0.12109375000000089,0,0.612109375,Tier 2 (₹100 - ₹500 Cr),5.54907608489522,2021,12,4,24.0,0.8333333333333334,24,0.8333333333333334
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,2520.0,2627.39,31/03/2025,30/06/2026,1,2025-03-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,456.0,1,456.0,47.19626168224299,47.19626168224299,1,1.5346904205607477,"Tier 3 (₹500 - ₹2,000 Cr)",7.44600149832412,2025,3,1,24.0,0.8333333333333334,24,0.8333333333333334
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0.0,289.5,31/07/2025,31/12/2026,0,2025-07-31,2026-12-31,0,NOT_YET_REVISED_COST,518.0,1,518.0,,,0,0.23985086992543497,"Tier 3 (₹500 - ₹2,000 Cr)",7.0967213784947605,2025,7,3,24.0,0.8333333333333334,24,0.8333333333333334
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0.0,139.77,02/10/2025,31/08/2026,0,2025-10-02,2026-08-31,0,NOT_YET_REVISED_COST,333.0,1,333.0,,,0,0.4261280487804878,Tier 2 (₹100 - ₹500 Cr),5.796057750765372,2025,10,4,24.0,0.8333333333333334,24,0.8333333333333334
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0.0,381.2,11/09/2025,31/08/2026,0,2025-09-11,2026-08-31,0,NOT_YET_REVISED_COST,354.0,1,354.0,,,0,0.7624,"Tier 3 (₹500 - ₹2,000 Cr)",6.2166061010848646,2025,9,3,24.0,0.8333333333333334,24,0.8333333333333334
26,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0.0,80.84,02/06/2026,30/06/2027,0,2026-06-02,2027-06-30,0,NOT_YET_REVISED_COST,393.0,1,393.0,,,0,0.2502786377708978,Tier 2 (₹100 - ₹500 Cr),5.780743515792329,2026,6,2,24.0,0.8333333333333334,24,0.8333333333333334
27,Coal,Ministry of Coal,613800,JAGANNATHPUR OC RCE PROJECT,459,0.0,276.8,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.6030501089324619,Tier 2 (₹100 - ₹500 Cr),6.131226489483141,2025,3,1,32.0,0.9375,36,0.9722222222222222
28,Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0.0,363.14,30/09/2020,31/05/2026,0,2020-09-30,2026-05-31,0,NOT_YET_REVISED_COST,2069.0,1,2069.0,,,0,0.9432207792207792,Tier 2 (₹100 - ₹500 Cr),5.955837369464831,2020,9,3,32.0,0.9375,36,0.9722222222222222
29,Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0.0,162.75,30/04/2018,31/12/2026,0,2018-04-30,2026-12-31,0,NOT_YET_REVISED_COST,3167.0,1,3167.0,,,0,0.48727544910179643,Tier 2 (₹100 - ₹500 Cr),5.814130531825066,2018,4,2,32.0,0.9375,36,0.9722222222222222
30,Coal,Ministry of Coal,616223,ADASA UG TO OC MINE,316,0.0,209.35,31/03/2024,31/03/2026,0,2024-03-31,2026-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.6625,Tier 2 (₹100 - ₹500 Cr),5.75890177387728,2024,3,1,32.0,0.9375,36,0.9722222222222222
31,Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0.0,325.4,31/03/2021,31/03/2027,0,2021-03-31,2027-03-31,0,NOT_YET_REVISED_COST,2191.0,1,2191.0,,,0,0.37445339470655925,"Tier 3 (₹500 - ₹2,000 Cr)",6.76849321164863,2021,3,1,32.0,0.9375,36,0.9722222222222222
32,Coal,Ministry of Coal,616229,AMAL GONDEGAON GHATROHANA EXPN,669,0.0,2.94,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.004394618834080717,"Tier 3 (₹500 - ₹2,000 Cr)",6.507277712385012,2029,3,1,32.0,0.9375,36,0.9722222222222222
33,Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0.0,414.93,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.1034222333000997,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.297294370266917,2030,3,1,32.0,0.9375,36,0.9722222222222222
34,Coal,Ministry of Coal,615185,AMALGAMATED DHANKASA & JAMUNIA,399,0.0,100.03,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.2507017543859649,Tier 2 (₹100 - ₹500 Cr),5.991464547107982,2027,3,1,32.0,0.9375,36,0.9722222222222222
