sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
1,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706718,C/o NITB Imphal Airport,499,499.0,201.99,13/07/2024,31/12/2026,1,2024-07-13,2026-12-31,0,CLEAN
2,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,347,0.0,170.79,13/08/2025,30/06/2026,0,2025-08-13,2026-06-30,0,NOT_YET_REVISED_COST
3,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",1217,1216.9,1200.67,31/05/2026,31/05/2026,1,2026-05-31,2026-05-31,0,CLEAN
4,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,322,0.0,204.5,01/02/2026,30/06/2026,0,2026-02-01,2026-06-30,0,NOT_YET_REVISED_COST
5,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,320,0.0,148.68,21/01/2026,30/06/2026,0,2026-01-21,2026-06-30,0,NOT_YET_REVISED_COST
6,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",266,0.0,129.07,27/01/2026,15/07/2026,0,2026-01-27,2026-07-15,0,NOT_YET_REVISED_COST
7,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,887,887.0,523.61,10/03/2026,26/09/2026,1,2026-03-10,2026-09-26,0,CLEAN
8,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,612,611.8,523.14,04/09/2022,31/10/2026,1,2022-09-04,2026-10-31,0,CLEAN
9,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,480,480.0,339.96,31/03/2026,30/04/2026,1,2026-03-31,2026-04-30,0,CLEAN
10,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",861,861.37,319.5,21/06/2026,30/11/2026,1,2026-06-21,2026-11-30,0,CLEAN
