project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
706718,[DEMO/SIMULATION],Karnataka,14.6773,76.0539,112.8,52.4,Critical Environmental Delay,2,203,9.02
701121,[DEMO/SIMULATION],Punjab,30.5671,74.5612,133.1,62.8,In Progress,1,239,10.65
701101,[DEMO/SIMULATION],Uttarakhand,29.0868,78.2393,243.5,84.9,In Progress,1,438,19.48
612788,[DEMO/SIMULATION],Jharkhand,24.3702,84.8199,116.3,67.0,Clearance Obtained,0,209,9.3
612787,[DEMO/SIMULATION],Odisha,21.6917,84.6385,115.0,51.5,Pending Public Hearing,3,207,9.2
612786,[DEMO/SIMULATION],Gujarat,22.9787,70.7324,105.9,52.2,Critical Environmental Delay,2,190,8.47
701128,[DEMO/SIMULATION],Uttar Pradesh,26.4067,80.1662,221.0,53.2,Clearance Obtained,0,397,17.68
701107,[DEMO/SIMULATION],Uttar Pradesh,25.9867,80.1662,158.8,79.7,Pending Public Hearing,3,285,12.7
701127,[DEMO/SIMULATION],Maharashtra,19.2915,74.9339,159.0,62.2,Pending Public Hearing,3,286,12.72
611047,[DEMO/SIMULATION],Assam,26.1406,92.1376,136.2,53.5,Pending Public Hearing,3,245,10.9
400010,[DEMO/SIMULATION],Andhra Pradesh,15.1129,78.74,122.0,98.9,Critical Environmental Delay,2,219,9.76
612789,[DEMO/SIMULATION],Telangana,18.8924,78.5593,141.8,49.9,In Progress,1,255,11.34
701126,[DEMO/SIMULATION],Gujarat,21.7787,70.4124,281.8,59.4,Critical Environmental Delay,0,507,22.54
619054,[DEMO/SIMULATION],Uttarakhand,30.1468,79.8193,148.4,24.6,Critical Environmental Delay,0,267,11.87
701113,[DEMO/SIMULATION],Odisha,20.2117,84.3185,503.5,29.9,In Progress,1,906,40.28
612194,[DEMO/SIMULATION],Andhra Pradesh,16.7929,79.16,210.8,53.9,Critical Environmental Delay,2,379,16.86
611495,[DEMO/SIMULATION],Jammu & Kashmir,34.6782,75.8562,327.4,44.2,Pending Public Hearing,1,589,26.19
612183,[DEMO/SIMULATION],Rajasthan,27.6838,73.6379,274.9,15.0,Pending Public Hearing,1,494,21.99
618977,[DEMO/SIMULATION],Rajasthan,27.5638,74.9979,243.0,15.0,In Progress,1,437,19.44
701122,[DEMO/SIMULATION],Uttarakhand,29.5068,78.2393,168.8,51.0,Critical Environmental Delay,2,303,13.5
701105,[DEMO/SIMULATION],Delhi,27.8041,76.3225,103.4,57.0,In Progress,1,186,8.27
706724,[DEMO/SIMULATION],West Bengal,22.4668,88.195,300.8,100.0,Clearance Obtained,0,541,24.06
611602,[DEMO/SIMULATION],Kerala,9.8905,75.5911,263.0,22.4,Critical Environmental Delay,2,473,21.04
612791,[DEMO/SIMULATION],West Bengal,23.8068,87.395,120.2,52.2,Pending Public Hearing,3,216,9.62
611570,[DEMO/SIMULATION],Jharkhand,24.0102,84.5799,125.0,84.8,Critical Environmental Delay,2,225,10.0
612793,[DEMO/SIMULATION],Chhattisgarh,22.1387,81.4061,121.4,39.3,In Progress,1,218,9.71
613800,[DEMO/SIMULATION],Rajasthan,26.0238,73.9779,68.8,51.3,Clearance Obtained,0,123,5.5
611016,[DEMO/SIMULATION],Maharashtra,19.0715,74.9139,153.8,96.2,Clearance Obtained,0,276,12.3
611017,[DEMO/SIMULATION],Uttar Pradesh,26.1867,80.1462,147.1,58.4,In Progress,1,264,11.77
616223,[DEMO/SIMULATION],Delhi,28.1641,77.3425,70.4,79.3,Pending Public Hearing,3,126,5.63
400148,[DEMO/SIMULATION],Tamil Nadu,11.0871,77.6769,198.3,54.8,Clearance Obtained,0,356,15.86
616229,[DEMO/SIMULATION],Karnataka,14.8973,75.9539,129.3,15.0,In Progress,1,232,10.34
611864,[DEMO/SIMULATION],Jharkhand,23.8902,84.6399,705.8,22.8,Clearance Obtained,0,1270,56.46
615185,[DEMO/SIMULATION],West Bengal,23.6868,87.875,124.8,31.3,In Progress,1,224,9.98
616050,[DEMO/SIMULATION],Punjab,31.1471,75.5412,125.4,45.9,Critical Environmental Delay,2,225,10.03
400177,[DEMO/SIMULATION],Uttar Pradesh,27.3867,79.9662,206.1,67.9,In Progress,1,370,16.49
613798,[DEMO/SIMULATION],Assam,27.1606,92.6776,168.4,46.0,Critical Environmental Delay,0,303,13.47
613799,[DEMO/SIMULATION],West Bengal,23.9668,87.595,166.4,75.5,Pending Public Hearing,1,299,13.31
615916,[DEMO/SIMULATION],Odisha,20.2717,85.2785,259.8,22.2,Clearance Obtained,0,467,20.78
616233,[DEMO/SIMULATION],Telangana,17.7724,79.2593,179.7,29.9,In Progress,1,323,14.38
400183,[DEMO/SIMULATION],Odisha,21.6117,84.1185,628.6,31.2,Pending Public Hearing,1,1131,50.29
615330,[DEMO/SIMULATION],Telangana,17.7124,79.0793,144.2,15.0,Critical Environmental Delay,0,259,11.54
400149,[DEMO/SIMULATION],Punjab,31.1271,74.3612,415.5,60.6,In Progress,1,747,33.24
615193,[DEMO/SIMULATION],Kerala,11.7105,76.2911,144.8,68.0,In Progress,1,260,11.58
400392,[DEMO/SIMULATION],Gujarat,23.0987,70.2524,497.8,68.2,Clearance Obtained,0,896,39.82
400033,[DEMO/SIMULATION],Madhya Pradesh,22.6334,77.6569,160.1,24.4,In Progress,1,288,12.81
616231,[DEMO/SIMULATION],Odisha,20.5717,85.3385,835.9,15.0,Pending Public Hearing,1,1504,66.87
400369,[DEMO/SIMULATION],Madhya Pradesh,23.3534,77.7169,174.4,100.0,In Progress,1,313,13.95
400162,[DEMO/SIMULATION],Odisha,21.1917,84.1185,231.8,56.1,Critical Environmental Delay,2,417,18.54
616253,[DEMO/SIMULATION],Jharkhand,23.6702,85.5199,930.6,15.0,In Progress,1,1675,74.45
400180,[DEMO/SIMULATION],Madhya Pradesh,23.5734,77.6769,185.5,18.2,Clearance Obtained,0,333,14.84
400138,[DEMO/SIMULATION],Madhya Pradesh,22.7334,77.6769,204.1,51.5,Critical Environmental Delay,0,367,16.33
400172,[DEMO/SIMULATION],Jammu & Kashmir,34.2182,75.5962,169.1,61.7,Clearance Obtained,0,304,13.53
616225,[DEMO/SIMULATION],Uttar Pradesh,26.3467,81.1862,171.8,15.0,In Progress,1,309,13.74
400353,[DEMO/SIMULATION],Telangana,18.1724,78.0793,139.6,23.9,In Progress,1,251,11.17
400178,[DEMO/SIMULATION],Andhra Pradesh,16.4729,78.76,221.4,70.4,Critical Environmental Delay,0,398,17.71
400354,[DEMO/SIMULATION],Assam,26.2806,91.9976,820.1,51.2,Critical Environmental Delay,0,1476,65.61
